rep,retrieval_num,agent_type,length,reward
5,385,FeatureAgent,1,1
5,386,FeatureAgent,7,7
5,387,FeatureAgent,4,4
5,388,FeatureAgent,5,5
5,389,FeatureAgent,50,50
5,390,FeatureAgent,50,50
5,391,FeatureAgent,50,50
5,392,FeatureAgent,50,50
5,393,FeatureAgent,50,-1
5,394,FeatureAgent,50,50
5,395,FeatureAgent,50,50
5,396,FeatureAgent,50,50
5,397,FeatureAgent,50,50
5,398,FeatureAgent,50,50
5,399,FeatureAgent,50,50
5,400,FeatureAgent,50,50
5,401,FeatureAgent,50,50
5,402,FeatureAgent,50,50
5,403,FeatureAgent,50,50
5,404,FeatureAgent,50,50
5,405,FeatureAgent,50,50
5,406,FeatureAgent,50,50
5,407,FeatureAgent,50,50
5,408,FeatureAgent,50,50
5,409,FeatureAgent,50,50
5,410,FeatureAgent,50,50
5,411,FeatureAgent,50,50
5,412,FeatureAgent,50,50
5,413,FeatureAgent,50,50
5,414,FeatureAgent,50,-1
5,415,FeatureAgent,50,50
5,416,FeatureAgent,50,50
5,417,FeatureAgent,50,50
5,418,FeatureAgent,50,50
5,419,FeatureAgent,50,50
5,420,FeatureAgent,50,50
5,421,FeatureAgent,50,50
5,422,FeatureAgent,50,50
5,423,FeatureAgent,50,50
5,424,FeatureAgent,50,50
5,425,FeatureAgent,50,50
5,426,FeatureAgent,50,50
5,427,FeatureAgent,50,50
5,428,FeatureAgent,50,50
5,429,FeatureAgent,50,50
5,430,FeatureAgent,50,50
5,431,FeatureAgent,50,50
5,432,FeatureAgent,50,50
5,433,FeatureAgent,50,50
5,434,FeatureAgent,50,50
5,435,FeatureAgent,50,50
5,436,FeatureAgent,50,-1
5,437,FeatureAgent,50,50
5,438,FeatureAgent,50,50
5,439,FeatureAgent,50,50
5,440,FeatureAgent,50,50
5,441,FeatureAgent,50,50
5,442,FeatureAgent,50,50
5,443,FeatureAgent,50,50
5,444,FeatureAgent,50,50
5,445,FeatureAgent,50,50
5,446,FeatureAgent,50,50
5,447,FeatureAgent,50,50
5,448,FeatureAgent,50,50
5,449,FeatureAgent,50,50
5,450,FeatureAgent,50,50
5,451,FeatureAgent,50,50
5,452,FeatureAgent,50,50
5,453,FeatureAgent,50,50
5,454,FeatureAgent,50,50
5,455,FeatureAgent,50,50
5,456,FeatureAgent,50,50
5,457,FeatureAgent,50,50
5,458,FeatureAgent,50,50
5,459,FeatureAgent,50,50
5,460,FeatureAgent,50,50
5,461,FeatureAgent,50,50
5,462,FeatureAgent,50,50
5,463,FeatureAgent,50,50
5,464,FeatureAgent,50,50
5,465,FeatureAgent,50,50
5,466,FeatureAgent,50,50
5,467,FeatureAgent,50,50
5,468,FeatureAgent,50,50
5,469,FeatureAgent,50,50
5,470,FeatureAgent,50,50
5,471,FeatureAgent,50,50
5,472,FeatureAgent,50,50
5,473,FeatureAgent,50,50
5,474,FeatureAgent,50,50
5,475,FeatureAgent,50,50
5,476,FeatureAgent,50,50
5,477,FeatureAgent,50,50
5,478,FeatureAgent,50,50
5,479,FeatureAgent,50,50
5,480,FeatureAgent,50,50
5,481,FeatureAgent,50,50
5,482,FeatureAgent,50,50
5,483,FeatureAgent,50,50
5,484,FeatureAgent,50,50
5,485,FeatureAgent,50,50
5,486,FeatureAgent,50,-1
5,487,FeatureAgent,50,50
5,488,FeatureAgent,50,50
5,489,FeatureAgent,50,50
5,490,FeatureAgent,50,50
5,491,FeatureAgent,50,50
5,492,FeatureAgent,50,50
5,493,FeatureAgent,50,50
5,494,FeatureAgent,50,50
5,495,FeatureAgent,50,50
5,496,FeatureAgent,50,50
5,497,FeatureAgent,50,50
5,498,FeatureAgent,50,50
5,499,FeatureAgent,50,50
5,500,FeatureAgent,50,50
5,501,FeatureAgent,50,50
5,502,FeatureAgent,50,50
5,503,FeatureAgent,50,50
5,504,FeatureAgent,50,50
5,505,FeatureAgent,50,50
5,506,FeatureAgent,50,50
5,507,FeatureAgent,50,50
5,508,FeatureAgent,50,50
5,509,FeatureAgent,50,50
5,510,FeatureAgent,50,50
5,511,FeatureAgent,50,50
5,512,FeatureAgent,50,50
5,513,FeatureAgent,50,50
5,514,FeatureAgent,50,50
5,515,FeatureAgent,50,50
5,516,FeatureAgent,50,50
5,517,FeatureAgent,50,50
5,518,FeatureAgent,50,50
5,519,FeatureAgent,50,50
5,520,FeatureAgent,50,50
5,521,FeatureAgent,50,50
5,522,FeatureAgent,50,50
5,523,FeatureAgent,50,50
5,524,FeatureAgent,50,50
5,525,FeatureAgent,50,50
5,526,FeatureAgent,50,50
5,527,FeatureAgent,50,50
5,528,FeatureAgent,50,50
5,529,FeatureAgent,50,50
5,530,FeatureAgent,50,50
5,531,FeatureAgent,50,50
5,532,FeatureAgent,50,50
5,533,FeatureAgent,50,50
5,534,FeatureAgent,50,50
5,535,FeatureAgent,50,50
5,536,FeatureAgent,50,50
5,537,FeatureAgent,50,-1
5,538,FeatureAgent,50,50
5,539,FeatureAgent,50,50
5,540,FeatureAgent,50,50
5,541,FeatureAgent,50,50
5,542,FeatureAgent,50,50
5,543,FeatureAgent,50,50
5,544,FeatureAgent,50,50
5,545,FeatureAgent,23,-28
5,546,FeatureAgent,10,10
5,547,FeatureAgent,38,-13
5,548,FeatureAgent,50,50
5,549,FeatureAgent,50,50
5,550,FeatureAgent,50,50
5,551,FeatureAgent,50,50
5,552,FeatureAgent,50,50
5,553,FeatureAgent,50,50
5,554,FeatureAgent,50,50
5,555,FeatureAgent,50,50
5,556,FeatureAgent,50,50
5,557,FeatureAgent,50,50
5,558,FeatureAgent,50,50
5,559,FeatureAgent,50,50
5,560,FeatureAgent,50,50
5,561,FeatureAgent,50,50
5,562,FeatureAgent,50,50
5,563,FeatureAgent,50,50
5,564,FeatureAgent,50,50
5,565,FeatureAgent,50,50
5,566,FeatureAgent,50,50
5,567,FeatureAgent,50,50
5,568,FeatureAgent,50,50
5,569,FeatureAgent,50,50
5,570,FeatureAgent,50,50
5,571,FeatureAgent,50,50
5,572,FeatureAgent,50,50
5,573,FeatureAgent,50,50
5,574,FeatureAgent,50,50
5,575,FeatureAgent,50,50
5,576,FeatureAgent,50,50
5,577,FeatureAgent,50,50
5,578,FeatureAgent,50,50
5,579,FeatureAgent,50,50
5,580,FeatureAgent,50,50
5,581,FeatureAgent,50,50
5,582,FeatureAgent,50,50
5,583,FeatureAgent,50,50
5,584,FeatureAgent,50,50
5,585,FeatureAgent,50,50
5,586,FeatureAgent,50,50
5,587,FeatureAgent,50,50
5,588,FeatureAgent,27,-24
5,589,FeatureAgent,50,-1
5,590,FeatureAgent,50,50
5,591,FeatureAgent,50,50
5,592,FeatureAgent,50,50
5,593,FeatureAgent,50,50
5,594,FeatureAgent,50,50
5,595,FeatureAgent,50,50
5,596,FeatureAgent,50,50
5,597,FeatureAgent,50,50
5,598,FeatureAgent,50,50
5,599,FeatureAgent,50,50
5,600,FeatureAgent,50,50
5,601,FeatureAgent,50,50
5,602,FeatureAgent,50,50
5,603,FeatureAgent,50,50
5,604,FeatureAgent,50,50
5,605,FeatureAgent,50,50
5,606,FeatureAgent,50,50
5,607,FeatureAgent,50,50
5,608,FeatureAgent,50,50
5,609,FeatureAgent,50,50
5,610,FeatureAgent,50,50
5,611,FeatureAgent,50,-1
5,612,FeatureAgent,50,50
5,613,FeatureAgent,50,50
5,614,FeatureAgent,50,50
5,615,FeatureAgent,50,50
5,616,FeatureAgent,50,-1
5,617,FeatureAgent,50,50
5,618,FeatureAgent,50,50
5,619,FeatureAgent,50,50
5,620,FeatureAgent,50,50
5,621,FeatureAgent,50,50
5,622,FeatureAgent,50,50
5,623,FeatureAgent,50,50
5,624,FeatureAgent,50,50
5,625,FeatureAgent,50,50
5,626,FeatureAgent,50,50
5,627,FeatureAgent,50,50
5,628,FeatureAgent,50,50
5,629,FeatureAgent,50,50
5,630,FeatureAgent,50,50
5,631,FeatureAgent,50,50
5,632,FeatureAgent,50,50
5,633,FeatureAgent,50,50
5,634,FeatureAgent,50,50
5,635,FeatureAgent,50,-1
5,636,FeatureAgent,50,-1
5,637,FeatureAgent,50,50
5,638,FeatureAgent,50,50
5,639,FeatureAgent,50,50
5,640,FeatureAgent,50,50
5,641,FeatureAgent,50,50
5,642,FeatureAgent,50,50
5,643,FeatureAgent,50,50
5,644,FeatureAgent,50,50
5,645,FeatureAgent,50,50
5,646,FeatureAgent,50,50
5,647,FeatureAgent,50,50
5,648,FeatureAgent,50,50
5,649,FeatureAgent,50,50
5,650,FeatureAgent,50,50
5,651,FeatureAgent,50,50
5,652,FeatureAgent,50,50
5,653,FeatureAgent,50,50
5,654,FeatureAgent,50,50
5,655,FeatureAgent,50,50
5,656,FeatureAgent,50,50
5,657,FeatureAgent,50,50
5,658,FeatureAgent,50,50
5,659,FeatureAgent,44,-7
5,660,FeatureAgent,50,50
5,661,FeatureAgent,50,50
5,662,FeatureAgent,50,50
5,663,FeatureAgent,11,-40
5,664,FeatureAgent,19,19
5,665,FeatureAgent,17,17
5,666,FeatureAgent,50,50
5,667,FeatureAgent,37,-14
5,668,FeatureAgent,21,21
5,669,FeatureAgent,9,9
5,670,FeatureAgent,50,50
5,671,FeatureAgent,50,50
5,672,FeatureAgent,40,-11
5,673,FeatureAgent,24,24
5,674,FeatureAgent,8,8
5,675,FeatureAgent,50,50
5,676,FeatureAgent,50,50
5,677,FeatureAgent,50,50
5,678,FeatureAgent,50,50
5,679,FeatureAgent,50,50
5,680,FeatureAgent,50,50
5,681,FeatureAgent,50,50
5,682,FeatureAgent,50,50
5,683,FeatureAgent,50,50
5,684,FeatureAgent,50,50
5,685,FeatureAgent,50,50
5,686,FeatureAgent,50,50
5,687,FeatureAgent,50,50
5,688,FeatureAgent,50,50
5,689,FeatureAgent,50,50
5,690,FeatureAgent,50,50
5,691,FeatureAgent,50,50
5,692,FeatureAgent,50,50
5,693,FeatureAgent,50,50
5,694,FeatureAgent,50,50
5,695,FeatureAgent,50,50
5,696,FeatureAgent,50,50
5,697,FeatureAgent,50,50
5,698,FeatureAgent,50,50
5,699,FeatureAgent,50,50
5,700,FeatureAgent,50,50
5,701,FeatureAgent,50,50
5,702,FeatureAgent,50,50
5,703,FeatureAgent,50,50
5,704,FeatureAgent,50,50
5,705,FeatureAgent,50,50
5,706,FeatureAgent,50,50
5,707,FeatureAgent,50,50
5,708,FeatureAgent,50,50
5,709,FeatureAgent,50,50
5,710,FeatureAgent,50,50
5,711,FeatureAgent,50,50
5,712,FeatureAgent,50,50
5,713,FeatureAgent,50,50
5,714,FeatureAgent,50,50
5,715,FeatureAgent,50,50
5,716,FeatureAgent,50,-1
5,717,FeatureAgent,50,50
5,718,FeatureAgent,50,50
5,719,FeatureAgent,50,50
5,720,FeatureAgent,50,50
5,721,FeatureAgent,50,50
5,722,FeatureAgent,50,50
5,723,FeatureAgent,50,50
5,724,FeatureAgent,50,50
5,725,FeatureAgent,50,50
5,726,FeatureAgent,50,50
5,727,FeatureAgent,50,-1
5,728,FeatureAgent,50,50
5,729,FeatureAgent,50,50
5,730,FeatureAgent,50,50
5,731,FeatureAgent,50,50
5,732,FeatureAgent,50,-1
5,733,FeatureAgent,50,50
5,734,FeatureAgent,50,50
5,735,FeatureAgent,50,50
5,736,FeatureAgent,50,50
5,737,FeatureAgent,50,50
5,738,FeatureAgent,50,50
5,739,FeatureAgent,50,50
5,740,FeatureAgent,50,50
5,741,FeatureAgent,50,50
5,742,FeatureAgent,50,50
5,743,FeatureAgent,50,50
5,744,FeatureAgent,50,50
5,745,FeatureAgent,50,50
5,746,FeatureAgent,50,50
5,747,FeatureAgent,50,50
5,748,FeatureAgent,50,50
5,749,FeatureAgent,50,50
5,750,FeatureAgent,50,50
5,751,FeatureAgent,50,50
5,752,FeatureAgent,50,50
5,753,FeatureAgent,50,50
5,754,FeatureAgent,50,50
5,755,FeatureAgent,50,50
5,756,FeatureAgent,50,50
5,757,FeatureAgent,50,50
5,758,FeatureAgent,50,50
5,759,FeatureAgent,50,50
5,760,FeatureAgent,50,50
5,761,FeatureAgent,50,50
5,762,FeatureAgent,50,-1
5,763,FeatureAgent,50,50
5,764,FeatureAgent,50,50
5,765,FeatureAgent,50,50
5,766,FeatureAgent,50,50
5,767,FeatureAgent,50,50
5,768,FeatureAgent,50,50
5,769,FeatureAgent,50,50
5,770,FeatureAgent,50,50
5,771,FeatureAgent,50,50
5,772,FeatureAgent,50,50
5,773,FeatureAgent,50,50
5,774,FeatureAgent,50,50
5,775,FeatureAgent,50,50
5,776,FeatureAgent,50,50
5,777,FeatureAgent,50,50
5,778,FeatureAgent,50,50
5,779,FeatureAgent,50,50
5,780,FeatureAgent,50,50
5,781,FeatureAgent,50,50
5,782,FeatureAgent,50,50
5,783,FeatureAgent,50,50
5,784,FeatureAgent,50,50
5,785,FeatureAgent,50,50
5,786,FeatureAgent,50,50
5,787,FeatureAgent,50,50
5,788,FeatureAgent,50,50
5,789,FeatureAgent,50,50
5,790,FeatureAgent,50,50
5,791,FeatureAgent,50,-1
5,792,FeatureAgent,50,50
5,793,FeatureAgent,42,-9
5,794,FeatureAgent,50,50
5,795,FeatureAgent,50,50
5,796,FeatureAgent,50,50
5,797,FeatureAgent,50,50
5,798,FeatureAgent,50,50
5,799,FeatureAgent,50,50
5,800,FeatureAgent,50,50
5,801,FeatureAgent,50,50
5,802,FeatureAgent,50,50
5,803,FeatureAgent,50,50
5,804,FeatureAgent,50,50
5,805,FeatureAgent,50,50
5,806,FeatureAgent,50,50
5,807,FeatureAgent,50,50
5,808,FeatureAgent,50,50
5,809,FeatureAgent,50,50
5,810,FeatureAgent,50,50
5,811,FeatureAgent,50,50
5,812,FeatureAgent,50,50
5,813,FeatureAgent,50,50
5,814,FeatureAgent,50,50
5,815,FeatureAgent,50,50
5,816,FeatureAgent,50,50
5,817,FeatureAgent,50,50
5,818,FeatureAgent,50,50
5,819,FeatureAgent,50,50
5,820,FeatureAgent,50,-1
5,821,FeatureAgent,50,50
5,822,FeatureAgent,50,50
5,823,FeatureAgent,50,50
5,824,FeatureAgent,50,50
5,825,FeatureAgent,50,50
5,826,FeatureAgent,50,50
5,827,FeatureAgent,50,50
5,828,FeatureAgent,50,50
5,829,FeatureAgent,50,50
5,830,FeatureAgent,50,-1
5,831,FeatureAgent,50,50
5,832,FeatureAgent,50,50
5,833,FeatureAgent,50,50
5,834,FeatureAgent,50,50
5,835,FeatureAgent,50,50
5,836,FeatureAgent,50,50
5,837,FeatureAgent,50,50
5,838,FeatureAgent,50,50
5,839,FeatureAgent,50,50
5,840,FeatureAgent,50,50
5,841,FeatureAgent,50,50
5,842,FeatureAgent,50,50
5,843,FeatureAgent,50,50
5,844,FeatureAgent,50,50
5,845,FeatureAgent,50,50
5,846,FeatureAgent,50,50
5,847,FeatureAgent,50,50
5,848,FeatureAgent,50,50
5,849,FeatureAgent,50,50
5,850,FeatureAgent,50,50
5,851,FeatureAgent,50,50
5,852,FeatureAgent,50,50
5,853,FeatureAgent,50,50
5,854,FeatureAgent,50,50
5,855,FeatureAgent,50,50
5,856,FeatureAgent,50,50
5,857,FeatureAgent,50,50
5,858,FeatureAgent,50,50
5,859,FeatureAgent,50,50
5,860,FeatureAgent,50,50
5,861,FeatureAgent,50,50
5,862,FeatureAgent,50,50
5,863,FeatureAgent,50,50
5,864,FeatureAgent,50,50
5,865,FeatureAgent,50,50
5,866,FeatureAgent,50,50
5,867,FeatureAgent,50,50
5,868,FeatureAgent,50,50
5,869,FeatureAgent,50,50
5,870,FeatureAgent,50,50
5,871,FeatureAgent,50,50
5,872,FeatureAgent,50,50
5,873,FeatureAgent,50,50
5,874,FeatureAgent,50,50
5,875,FeatureAgent,50,50
5,876,FeatureAgent,50,50
5,877,FeatureAgent,50,50
5,878,FeatureAgent,50,50
5,879,FeatureAgent,50,50
5,880,FeatureAgent,50,50
5,881,FeatureAgent,50,50
5,882,FeatureAgent,50,50
5,883,FeatureAgent,50,50
5,884,FeatureAgent,50,50
5,885,FeatureAgent,50,50
5,886,FeatureAgent,50,50
5,887,FeatureAgent,50,-1
5,888,FeatureAgent,50,50
5,889,FeatureAgent,50,50
5,890,FeatureAgent,50,50
5,891,FeatureAgent,50,50
5,892,FeatureAgent,50,50
5,893,FeatureAgent,50,50
5,894,FeatureAgent,50,50
5,895,FeatureAgent,50,50
5,896,FeatureAgent,50,50
5,897,FeatureAgent,50,-1
5,898,FeatureAgent,50,50
5,899,FeatureAgent,50,50
5,900,FeatureAgent,50,50
5,901,FeatureAgent,50,50
5,902,FeatureAgent,50,50
5,903,FeatureAgent,50,50
5,904,FeatureAgent,50,50
5,905,FeatureAgent,50,50
5,906,FeatureAgent,50,50
5,907,FeatureAgent,50,50
5,908,FeatureAgent,50,50
5,909,FeatureAgent,50,50
5,910,FeatureAgent,50,50
5,911,FeatureAgent,50,50
5,912,FeatureAgent,50,50
5,913,FeatureAgent,50,50
5,914,FeatureAgent,50,50
5,915,FeatureAgent,50,50
5,916,FeatureAgent,50,50
5,917,FeatureAgent,50,50
5,918,FeatureAgent,50,50
5,919,FeatureAgent,50,50
5,920,FeatureAgent,50,50
5,921,FeatureAgent,50,50
5,922,FeatureAgent,50,50
5,923,FeatureAgent,50,50
5,924,FeatureAgent,50,50
5,925,FeatureAgent,50,50
5,926,FeatureAgent,50,50
5,927,FeatureAgent,50,50
5,928,FeatureAgent,50,50
5,929,FeatureAgent,50,50
5,930,FeatureAgent,50,50
5,931,FeatureAgent,50,50
5,932,FeatureAgent,50,50
5,933,FeatureAgent,50,50
5,934,FeatureAgent,50,50
5,935,FeatureAgent,50,50
5,936,FeatureAgent,50,50
5,937,FeatureAgent,50,50
5,938,FeatureAgent,50,50
5,939,FeatureAgent,50,50
5,940,FeatureAgent,50,50
5,941,FeatureAgent,50,50
5,942,FeatureAgent,50,50
5,943,FeatureAgent,50,50
5,944,FeatureAgent,50,50
5,945,FeatureAgent,50,50
5,946,FeatureAgent,50,50
5,947,FeatureAgent,50,50
5,948,FeatureAgent,50,50
5,949,FeatureAgent,50,50
5,950,FeatureAgent,50,50
5,951,FeatureAgent,50,50
5,952,FeatureAgent,50,50
5,953,FeatureAgent,50,50
5,954,FeatureAgent,50,50
5,955,FeatureAgent,50,50
5,956,FeatureAgent,50,50
5,957,FeatureAgent,50,50
5,958,FeatureAgent,50,50
5,959,FeatureAgent,50,50
5,960,FeatureAgent,50,50
5,961,FeatureAgent,50,50
5,962,FeatureAgent,50,50
5,963,FeatureAgent,50,50
5,964,FeatureAgent,50,50
5,965,FeatureAgent,50,50
5,966,FeatureAgent,50,50
5,967,FeatureAgent,50,50
5,968,FeatureAgent,50,50
5,969,FeatureAgent,50,50
5,970,FeatureAgent,50,50
5,971,FeatureAgent,50,50
5,972,FeatureAgent,50,50
5,973,FeatureAgent,50,50
5,974,FeatureAgent,50,50
5,975,FeatureAgent,50,50
5,976,FeatureAgent,50,50
5,977,FeatureAgent,50,50
5,978,FeatureAgent,50,50
5,979,FeatureAgent,50,50
5,980,FeatureAgent,50,50
5,981,FeatureAgent,50,50
5,982,FeatureAgent,50,50
5,983,FeatureAgent,50,50
5,984,FeatureAgent,50,50
5,985,FeatureAgent,50,50
5,986,FeatureAgent,50,50
5,987,FeatureAgent,50,50
5,988,FeatureAgent,50,50
5,989,FeatureAgent,50,50
5,990,FeatureAgent,50,50
5,991,FeatureAgent,50,50
5,992,FeatureAgent,50,50
5,993,FeatureAgent,50,50
5,994,FeatureAgent,50,50
5,995,FeatureAgent,50,50
5,996,FeatureAgent,50,50
5,997,FeatureAgent,50,50
5,998,FeatureAgent,50,50
5,999,FeatureAgent,50,50
5,1000,FeatureAgent,50,50
6,1,FeatureAgent,1,1
6,2,FeatureAgent,13,13
6,3,FeatureAgent,12,12
6,4,FeatureAgent,9,9
6,5,FeatureAgent,10,10
6,6,FeatureAgent,4,4
6,7,FeatureAgent,13,-38
6,8,FeatureAgent,1,1
6,9,FeatureAgent,1,1
6,10,FeatureAgent,9,9
6,11,FeatureAgent,3,3
6,12,FeatureAgent,1,1
6,13,FeatureAgent,1,1
6,14,FeatureAgent,2,2
6,15,FeatureAgent,1,1
6,16,FeatureAgent,1,1
6,17,FeatureAgent,1,1
6,18,FeatureAgent,1,1
6,19,FeatureAgent,2,2
6,20,FeatureAgent,2,2
6,21,FeatureAgent,1,1
6,22,FeatureAgent,4,4
6,23,FeatureAgent,4,4
6,24,FeatureAgent,11,11
6,25,FeatureAgent,10,10
6,26,FeatureAgent,3,3
6,27,FeatureAgent,12,12
6,28,FeatureAgent,5,5
6,29,FeatureAgent,5,5
6,30,FeatureAgent,36,36
6,31,FeatureAgent,20,20
6,32,FeatureAgent,28,-23
6,33,FeatureAgent,1,1
6,34,FeatureAgent,4,4
6,35,FeatureAgent,4,4
6,36,FeatureAgent,4,4
6,37,FeatureAgent,6,6
6,38,FeatureAgent,4,4
6,39,FeatureAgent,2,2
6,40,FeatureAgent,1,1
6,41,FeatureAgent,5,5
6,42,FeatureAgent,1,1
6,43,FeatureAgent,1,1
6,44,FeatureAgent,21,21
6,45,FeatureAgent,14,14
6,46,FeatureAgent,11,11
6,47,FeatureAgent,1,1
6,48,FeatureAgent,2,2
6,49,FeatureAgent,13,-38
6,50,FeatureAgent,40,40
6,51,FeatureAgent,30,30
6,52,FeatureAgent,44,44
6,53,FeatureAgent,25,25
6,54,FeatureAgent,50,50
6,55,FeatureAgent,50,50
6,56,FeatureAgent,50,50
6,57,FeatureAgent,50,50
6,58,FeatureAgent,50,50
6,59,FeatureAgent,50,50
6,60,FeatureAgent,30,-21
6,61,FeatureAgent,1,1
6,62,FeatureAgent,1,1
6,63,FeatureAgent,1,1
6,64,FeatureAgent,1,1
6,65,FeatureAgent,1,1
6,66,FeatureAgent,1,1
6,67,FeatureAgent,1,1
6,68,FeatureAgent,1,1
6,69,FeatureAgent,3,3
6,70,FeatureAgent,2,2
6,71,FeatureAgent,2,2
6,72,FeatureAgent,1,1
6,73,FeatureAgent,1,1
6,74,FeatureAgent,3,3
6,75,FeatureAgent,1,1
6,76,FeatureAgent,1,1
6,77,FeatureAgent,1,1
6,78,FeatureAgent,1,1
6,79,FeatureAgent,6,6
6,80,FeatureAgent,1,1
6,81,FeatureAgent,7,7
6,82,FeatureAgent,25,-26
6,83,FeatureAgent,50,50
6,84,FeatureAgent,50,50
6,85,FeatureAgent,50,50
6,86,FeatureAgent,50,50
6,87,FeatureAgent,50,50
6,88,FeatureAgent,50,50
6,89,FeatureAgent,50,50
6,90,FeatureAgent,50,50
6,91,FeatureAgent,50,50
6,92,FeatureAgent,50,50
6,93,FeatureAgent,50,50
6,94,FeatureAgent,50,50
6,95,FeatureAgent,50,50
6,96,FeatureAgent,50,50
6,97,FeatureAgent,50,50
6,98,FeatureAgent,50,50
6,99,FeatureAgent,50,50
6,100,FeatureAgent,50,50
6,101,FeatureAgent,50,50
6,102,FeatureAgent,50,50
6,103,FeatureAgent,50,50
6,104,FeatureAgent,50,50
6,105,FeatureAgent,50,50
6,106,FeatureAgent,50,50
6,107,FeatureAgent,50,50
6,108,FeatureAgent,17,-34
6,109,FeatureAgent,3,3
6,110,FeatureAgent,3,3
6,111,FeatureAgent,1,1
6,112,FeatureAgent,7,7
6,113,FeatureAgent,16,16
6,114,FeatureAgent,2,2
6,115,FeatureAgent,23,23
6,116,FeatureAgent,4,4
6,117,FeatureAgent,15,-36
6,118,FeatureAgent,22,22
6,119,FeatureAgent,40,40
6,120,FeatureAgent,50,50
6,121,FeatureAgent,50,50
6,122,FeatureAgent,50,50
6,123,FeatureAgent,50,50
6,124,FeatureAgent,41,-10
6,125,FeatureAgent,2,2
6,126,FeatureAgent,1,1
6,127,FeatureAgent,2,2
6,128,FeatureAgent,3,3
6,129,FeatureAgent,4,4
6,130,FeatureAgent,10,10
6,131,FeatureAgent,5,5
6,132,FeatureAgent,11,11
6,133,FeatureAgent,50,50
6,134,FeatureAgent,15,15
6,135,FeatureAgent,8,-43
6,136,FeatureAgent,50,50
6,137,FeatureAgent,50,50
6,138,FeatureAgent,50,50
6,139,FeatureAgent,50,50
6,140,FeatureAgent,50,50
6,141,FeatureAgent,50,50
6,142,FeatureAgent,50,50
6,143,FeatureAgent,50,50
6,144,FeatureAgent,50,50
6,145,FeatureAgent,50,50
6,146,FeatureAgent,50,50
6,147,FeatureAgent,50,50
6,148,FeatureAgent,28,-23
6,149,FeatureAgent,1,1
6,150,FeatureAgent,3,3
6,151,FeatureAgent,2,2
6,152,FeatureAgent,1,1
6,153,FeatureAgent,5,5
6,154,FeatureAgent,4,4
6,155,FeatureAgent,15,15
6,156,FeatureAgent,24,24
6,157,FeatureAgent,50,50
6,158,FeatureAgent,50,50
6,159,FeatureAgent,50,50
6,160,FeatureAgent,50,50
6,161,FeatureAgent,50,50
6,162,FeatureAgent,50,50
6,163,FeatureAgent,50,50
6,164,FeatureAgent,50,50
6,165,FeatureAgent,50,50
6,166,FeatureAgent,50,50
6,167,FeatureAgent,18,-33
6,168,FeatureAgent,6,6
6,169,FeatureAgent,1,1
6,170,FeatureAgent,3,3
6,171,FeatureAgent,5,5
6,172,FeatureAgent,2,2
6,173,FeatureAgent,1,1
6,174,FeatureAgent,50,50
6,175,FeatureAgent,50,50
6,176,FeatureAgent,17,-34
6,177,FeatureAgent,50,50
6,178,FeatureAgent,50,50
6,179,FeatureAgent,50,50
6,180,FeatureAgent,50,50
6,181,FeatureAgent,50,50
6,182,FeatureAgent,50,50
6,183,FeatureAgent,50,50
6,184,FeatureAgent,50,50
6,185,FeatureAgent,50,50
6,186,FeatureAgent,50,50
6,187,FeatureAgent,50,50
6,188,FeatureAgent,50,50
6,189,FeatureAgent,50,50
6,190,FeatureAgent,50,50
6,191,FeatureAgent,50,50
6,192,FeatureAgent,50,50
6,193,FeatureAgent,50,50
6,194,FeatureAgent,50,50
6,195,FeatureAgent,44,-7
6,196,FeatureAgent,3,3
6,197,FeatureAgent,10,10
6,198,FeatureAgent,4,4
6,199,FeatureAgent,9,9
6,200,FeatureAgent,9,9
6,201,FeatureAgent,9,9
6,202,FeatureAgent,14,14
6,203,FeatureAgent,50,50
6,204,FeatureAgent,50,50
6,205,FeatureAgent,50,50
6,206,FeatureAgent,50,50
6,207,FeatureAgent,47,-4
6,208,FeatureAgent,5,5
6,209,FeatureAgent,13,13
6,210,FeatureAgent,1,1
6,211,FeatureAgent,7,7
6,212,FeatureAgent,3,3
6,213,FeatureAgent,15,15
6,214,FeatureAgent,27,27
6,215,FeatureAgent,50,50
6,216,FeatureAgent,12,12
6,217,FeatureAgent,50,50
6,218,FeatureAgent,50,50
6,219,FeatureAgent,50,50
6,220,FeatureAgent,50,50
6,221,FeatureAgent,50,50
6,222,FeatureAgent,50,50
6,223,FeatureAgent,50,50
6,224,FeatureAgent,50,50
6,225,FeatureAgent,50,50
6,226,FeatureAgent,50,50
6,227,FeatureAgent,50,50
6,228,FeatureAgent,50,50
6,229,FeatureAgent,50,50
6,230,FeatureAgent,50,50
6,231,FeatureAgent,50,50
6,232,FeatureAgent,50,50
6,233,FeatureAgent,50,50
6,234,FeatureAgent,50,50
6,235,FeatureAgent,50,50
6,236,FeatureAgent,50,50
6,237,FeatureAgent,50,50
6,238,FeatureAgent,50,50
6,239,FeatureAgent,11,-40
6,240,FeatureAgent,3,3
6,241,FeatureAgent,11,11
6,242,FeatureAgent,10,10
6,243,FeatureAgent,3,3
6,244,FeatureAgent,50,50
6,245,FeatureAgent,50,50
6,246,FeatureAgent,50,50
6,247,FeatureAgent,50,50
6,248,FeatureAgent,50,50
6,249,FeatureAgent,50,50
6,250,FeatureAgent,50,50
6,251,FeatureAgent,50,50
6,252,FeatureAgent,50,50
6,253,FeatureAgent,50,50
6,254,FeatureAgent,50,50
6,255,FeatureAgent,50,50
